id,brand,gym_name,street_address,postal_code,city,region,country,homepage,instagram,latitude,longitude,bouldering,lead,top_rope,moonboard,kilterboard,spraywall,continent,grading_type,last_verified
dk-boulders-aalborg,Boulders,Boulders Aalborg,Skjernvej 4A,9220,Aalborg,Nordjylland,Denmark,https://boulders.dk,,,,true,false,false,true,true,true,Europe,color,2026-06-13
dk-boulders-aarhus-aaby,Boulders,Boulders Aarhus Aaby,Søren Frichs Vej 54,8230,Aabyhøj,Midtjylland,Denmark,https://boulders.dk,,,,true,false,false,true,true,true,Europe,color,2026-06-13
dk-boulders-aarhus-city,Boulders,Boulders Aarhus City,Ankersgade 12C,8000,Aarhus C,Midtjylland,Denmark,https://boulders.dk,@bouldersaarhuscity,,,true,false,false,true,false,true,Europe,color,2026-06-13
dk-boulders-aarhus-nord,Boulders,Boulders Aarhus Nord,Graham Bells Vej 18A,8200,Aarhus N,Midtjylland,Denmark,https://boulders.dk,@bouldersaarhusnord,,,true,false,false,true,false,true,Europe,color,2026-06-13
dk-boulders-aarhus-syd,Boulders,Boulders Aarhus Syd,Søren Nymarks Vej 6A,8270,Højbjerg,Midtjylland,Denmark,https://boulders.dk,@bouldersaarhussyd,,,true,false,false,false,true,true,Europe,color,2026-06-13
dk-boulders-odense,Boulders,Boulders Odense,Wichmannsgade 11,5000,Odense C,Syddanmark,Denmark,https://boulders.dk,@bouldersodense,,,true,false,false,true,false,true,Europe,color,2026-06-13
dk-boulders-amager,Boulders,Boulders Amager,Amager Landevej 233,2770,Kastrup,Hovedstaden,Denmark,https://boulders.dk,@bouldersamager,,,true,false,false,false,true,false,Europe,color,2026-06-13
dk-boulders-hvidovre,Boulders,Boulders Hvidovre,Strandmarksvej 20,2650,Hvidovre,Hovedstaden,Denmark,https://boulders.dk,@bouldershvidovre,,,true,false,false,false,true,true,Europe,color,2026-06-13
dk-boulders-sydhavn,Boulders,Boulders Sydhavn,Bådehavnsgade 38,2450,København SV,Hovedstaden,Denmark,https://boulders.dk,@boulderscphsydhavn,,,true,false,false,true,false,true,Europe,color,2026-06-13
dk-boulders-valby,Boulders,Boulders Valby,Pakkerivej 27,2500,Valby,Hovedstaden,Denmark,https://boulders.dk,@bouldersvalby,,,true,false,false,false,true,false,Europe,color,2026-06-13
dk-boulders-vanlose,Boulders,Boulders Vanløse,"Vanløse Torv 1, Kronen",2720,Vanløse,Hovedstaden,Denmark,https://boulders.dk,@bouldersvanloese,,,true,false,false,true,true,true,Europe,color,2026-06-13
dk-bison-kodbyen,Bison Boulders,Bison Boulders Kødbyen,Flæsketorvet 89,1711,København V,Hovedstaden,Denmark,https://www.bison-boulders.com,@bison.boulders,,,true,false,false,,,,Europe,color,2026-06-13
dk-bison-tobaksbyen,Bison Boulders,Bison Boulders Tobaksbyen,Tobaksvejen 20,2860,Søborg,Hovedstaden,Denmark,https://www.bison-boulders.com,@bison.boulders,,,true,false,false,,,,Europe,color,2026-06-13
dk-beta-osterbro,Beta Boulders,Beta Boulders Østerbro,Aldersrogade 6C,2100,København Ø,Hovedstaden,Denmark,https://betaboulders.com,@betaboulders,,,true,false,false,false,true,,Europe,color,2026-06-13
dk-beta-sydhavn,Beta Boulders,Beta Boulders Sydhavn,Pladehals Allé 26,2450,København SV,Hovedstaden,Denmark,https://betaboulders.com,@betaboulders,,,true,false,false,,,,Europe,color,2026-06-13
dk-beta-vanlose,Beta Boulders,Beta Boulders Vanløse,Kastanie Allé 8,2720,Vanløse,Hovedstaden,Denmark,https://betaboulders.com,@betaboulders,,,true,false,false,,,,Europe,color,2026-06-13
de-boulderwelt-muenchen-ost,Boulderwelt,Boulderwelt München Ost,,,München,Bayern,Germany,https://www.boulderwelt-muenchen-ost.de,@boulderweltmuenchenost,,,true,false,false,,,,Europe,,2026-06-13
de-boulderwelt-muenchen-west,Boulderwelt,Boulderwelt München West,,,München,Bayern,Germany,https://www.boulderwelt-muenchen-west.de,@boulderweltmuenchenwest,,,true,false,false,,,,Europe,,2026-06-13
de-boulderwelt-muenchen-sued,Boulderwelt,Boulderwelt München Süd,,,Brunnthal,Bayern,Germany,https://www.boulderwelt-muenchen-sued.de,,,,true,false,false,,,,Europe,,2026-06-13
de-boulderwelt-frankfurt,Boulderwelt,Boulderwelt Frankfurt,,,Frankfurt am Main,Hessen,Germany,https://www.boulderwelt-frankfurt.de,@boulderweltfrankfurt,,,true,false,false,,,,Europe,,2026-06-13
de-boulderwelt-dortmund,Boulderwelt,Boulderwelt Dortmund,,,Dortmund,Nordrhein-Westfalen,Germany,https://www.boulderwelt-dortmund.de,@boulderweltdortmund,,,true,false,false,,,,Europe,,2026-06-13
de-boulderwelt-regensburg,Boulderwelt,Boulderwelt Regensburg,,,Regensburg,Bayern,Germany,https://www.boulderwelt-regensburg.de,,,,true,false,false,,,,Europe,,2026-06-13
de-boulderwelt-karlsruhe,Boulderwelt,Boulderwelt Karlsruhe,,,Karlsruhe,Baden-Württemberg,Germany,https://www.boulderwelt-karlsruhe.de,@boulderweltkarlsruhe,,,true,false,false,,,,Europe,,2026-06-13
de-boulderwelt-hamburg,Boulderwelt,Boulderwelt Hamburg,,,Hamburg,Hamburg,Germany,https://www.boulderwelt-hamburg.de,@boulderwelthamburg,,,true,false,false,,,,Europe,,2026-06-13
de-stuntwerk-koeln-zollstock,Stuntwerk,Stuntwerk Köln Zollstock,,,Köln,Nordrhein-Westfalen,Germany,https://stuntwerk.de,@stuntwerk_koeln_zollstock,,,true,false,false,,,,Europe,,2026-06-13
de-stuntwerk-koeln-muelheim,Stuntwerk,Stuntwerk Köln Mülheim,,,Köln,Nordrhein-Westfalen,Germany,https://stuntwerk.de,@stuntwerk_koeln_muelheim,,,true,false,false,,,,Europe,,2026-06-13
de-stuntwerk-senden,Stuntwerk,Stuntwerk Senden,,,Senden,Nordrhein-Westfalen,Germany,https://stuntwerk.de,@stuntwerk_de,,,true,false,false,,,,Europe,,2026-06-13
de-stuntwerk-rosenheim,Stuntwerk,Stuntwerk Rosenheim,,,Rosenheim,Bayern,Germany,https://stuntwerk.de,@stuntwerk_de,,,true,false,false,,,,Europe,,2026-06-13
de-stuntwerk-krefeld,Stuntwerk,Stuntwerk Krefeld,,,Krefeld,Nordrhein-Westfalen,Germany,https://stuntwerk.de,@stuntwerk_de,,,true,false,false,,,,Europe,,2026-06-13
de-einstein-ulm,einstein,einstein Boulderhalle Ulm,Blaubeurer Straße 100,89077,Ulm,Baden-Württemberg,Germany,https://einstein-boulder.com,,,,true,false,false,,,,Europe,,2026-06-13
de-einstein-muenchen,einstein,einstein Boulderhalle München,Landsberger Straße 185,80687,München,Bayern,Germany,https://muenchen.einstein-boulder.com,,,,true,false,false,,,,Europe,,2026-06-13
de-einstein-duisburg,einstein,einstein Boulderhalle Duisburg,Essenberger Straße 85,47059,Duisburg,Nordrhein-Westfalen,Germany,https://einstein-boulder.com,,,,true,false,false,,,,Europe,,2026-06-13
